"","TRACT","GEOID","label","nhousingUn","recHouses","nMobileHom","yearBuilt","nBadPlumbi","nBadKitche","nRooms","nBedrooms","medHHinc","Population","Males","Females","Under5","MedianAge","White","Black","AmericanIn","Asian","Hispanic","PopInHouse","nHousehold","Families","householdS","familySize","County"
"413","0012","6047001200","Census Tract 12, Merced County, California",1957,4,0,1971,15,10,6,2.88094,50938,5329,2595,2734,291,38.2,3828,196,56,393,1348,5280,1905,1448,2.77,3.17,"Merced"
"414","0012","6053001200","Census Tract 12, Monterey County, California",1303,1,0,1944,0,8,5,2.120491,49286,3325,1556,1769,240,37.4,2320,43,39,142,1066,3197,1258,826,2.54,3.12,"Monterey"
"415","0012","6067001200","Census Tract 12, Sacramento County, California",2417,49,0,1954,25,140,2.6,0.932147,18341,3009,1732,1277,54,37.9,2135,296,66,130,435,2982,2245,282,1.33,2.37,"Sacramento"
"416","0012","6071001200","Census Tract 12, San Bernardino County, California",1570,2,0,1951,17,17,5.5,2.443312,42147,4381,2153,2228,338,33.6,3108,103,29,60,1775,4381,1515,1108,2.89,3.37,"San Bernardino"
"417","0012","6073001200","Census Tract 12, San Diego County, California",2931,6,0,1966,6,15,3.4,1.389628,27247,5641,2838,2803,384,31.5,3249,1157,48,232,1579,5632,2823,1104,2,2.88,"San Diego"
"418","0012","6077001200","Census Tract 12, San Joaquin County, California",1928,5,0,1944,0,0,5.7,2.462137,51487,5638,2510,3128,250,28,4086,127,44,472,814,3859,1866,1026,2.07,2.7,"San Joaquin"
"419","0012","6093001200","Census Tract 12, Siskiyou County, California",1059,239,86,1939,16,32,4.7,2.447592,30242,1691,812,879,82,46.5,1521,28,36,16,102,1691,748,506,2.26,2.75,"Siskiyou"
"420","0012","6099001200","Census Tract 12, Stanislaus County, California",1769,1,6,1939,6,12,4.6,2.041266,35022,3920,1841,2079,301,32.8,3160,80,79,68,641,3878,1688,959,2.3,2.95,"Stanislaus"
"421","0012","6107001200","Census Tract 12, Tulare County, California",539,2,0,1953,0,8,4.2,1.890538,24038,1242,568,674,114,29.5,818,25,31,49,551,1216,530,251,2.29,3.31,"Tulare"
"422","0012","6109001200","Census Tract 12, Tuolumne County, California",1884,24,25,1966,10,25,4.2,2.042994,28066,3811,1767,2044,256,38.9,3468,14,50,49,334,3682,1754,897,2.1,2.81,"Tuolumne"
"423","001201","6019001201","Census Tract 12.01, Fresno County, California",1363,6,51,1962,5,28,3.7,1.983125,20353,5207,2737,2470,532,25.1,1501,288,141,188,4230,5165,1257,1048,4.11,4.4,"Fresno"
"424","001201","6029001201","Census Tract 12.01, Kern County, California",789,1,23,1955,19,24,4.3,2.074778,25288,3082,1633,1449,303,21.6,1116,137,80,11,2422,2738,725,587,3.78,4.12,"Kern"
"425","001201","6057001201","Census Tract 12.01, Nevada County, California",3780,474,194,1983,9,9,5.3,2.752381,60000,9264,4874,4390,618,33.8,7894,27,68,73,1558,9225,3213,2324,2.87,3.25,"Nevada"
"426","001201","6059001201","Census Tract 12.01, Orange County, California",1461,3,0,1958,0,4,3.8,1.853525,35763,5371,2749,2622,603,25.9,2620,69,67,222,3991,5368,1420,1115,3.78,4.17,"Orange"
"427","001201","6111001201","Census Tract 12.01, Ventura County, California",1651,6,367,1970,6,10,5,2.5851,42358,4001,1945,2056,304,35.8,3127,71,42,93,929,3987,1571,1048,2.54,3.09,"Ventura"
"428","001202","6019001202","Census Tract 12.02, Fresno County, California",1071,2,23,1976,20,31,4.8,2.389356,24904,4213,2093,2120,382,24.4,969,620,65,456,2854,4191,1009,889,4.15,4.33,"Fresno"
"429","001202","6029001202","Census Tract 12.02, Kern County, California",1748,1,10,1955,78,97,3.4,1.528032,18250,5799,2905,2894,804,21.8,1837,402,122,49,4662,5647,1457,1143,3.88,4.23,"Kern"
"430","001202","6057001202","Census Tract 12.02, Nevada County, California",6066,3873,104,1989,6,8,5.6,2.895813,57024,4773,2542,2231,259,38.4,4529,7,15,48,222,4771,2000,1284,2.39,2.79,"Nevada"
"431","001202","6059001202","Census Tract 12.02, Orange County, California",928,2,0,1958,5,9,4.1,1.926724,40465,3367,1669,1698,319,28,1784,35,21,78,2360,3367,909,712,3.7,4.13,"Orange"
"432","001202","6083001202","Census Tract 12.02, Santa Barbara County, California",1789,38,7,1959,0,4,4.9,2.480157,56888,3992,1973,2019,211,38.1,3400,57,41,148,649,3988,1701,934,2.34,2.83,"Santa Barbara"
"433","001202","6111001202","Census Tract 12.02, Ventura County, California",2372,4,0,1975,0,0,6.6,3.542159,80508,7000,3445,3555,484,38.1,6052,49,49,277,874,6972,2339,1999,2.98,3.21,"Ventura"
"434","001203","6083001203","Census Tract 12.03, Santa Barbara County, California",1277,11,0,1970,0,5,4.6,2.335944,54073,2666,1271,1395,111,41,2281,30,14,117,391,2634,1243,576,2.12,2.74,"Santa Barbara"
"435","001204","6083001204","Census Tract 12.04, Santa Barbara County, California",1707,56,0,1966,65,53,3.2,1.4628,38142,4531,2403,2128,320,27.3,2648,55,58,116,2662,4525,1604,780,2.82,3.77,"Santa Barbara"
"436","001204","6111001204","Census Tract 12.04, Ventura County, California",815,3,200,1960,6,14,4.9,2.504294,45089,2377,1189,1188,168,35.6,1767,20,36,49,742,2351,780,584,3.01,3.37,"Ventura"
"437","001205","6111001205","Census Tract 12.05, Ventura County, California",565,142,43,1972,6,0,5.3,2.699115,61458,972,496,476,34,45.1,873,8,5,27,82,961,415,257,2.32,2.65,"Ventura"
"438","0013","6007001300","Census Tract 13, Butte County, California",1486,6,90,1959,15,15,4.4,2.115074,25184,4098,2148,1950,313,27.6,2552,96,175,398,1084,4093,1420,899,2.88,3.53,"Butte"
"439","0013","6029001300","Census Tract 13, Kern County, California",2218,1,8,1959,26,166,3.9,1.744815,16683,7194,3551,3643,1015,21.5,2536,537,234,38,5723,7163,1925,1486,3.72,4.07,"Kern"
"440","0013","6031001300","Census Tract 13, Kings County, California",984,3,53,1974,11,11,4.6,2.287602,24143,3020,1530,1490,299,26.7,981,185,69,35,2244,3018,882,705,3.42,3.79,"Kings"
"441","0013","6033001300","Census Tract 13, Lake County, California",2660,224,254,1982,48,67,5.3,2.559398,43979,6050,3055,2995,353,40,5469,35,129,49,604,5918,2274,1662,2.6,3.01,"Lake"
"442","0013","6053001300","Census Tract 13, Monterey County, California",859,3,0,1960,11,25,2.8,1.204889,25145,2521,1306,1215,285,28,1260,82,48,93,1845,2421,844,494,2.87,3.76,"Monterey"
"443","0013","6067001300","Census Tract 13, Sacramento County, California",2212,4,0,1954,13,23,3.2,1.244575,26560,3165,1651,1514,100,30.8,2304,227,49,144,482,3150,2091,379,1.51,2.45,"Sacramento"
"444","0013","6073001300","Census Tract 13, San Diego County, California",3151,2,7,1964,14,9,3.3,1.359568,28034,6068,3171,2897,348,32.6,3265,1078,46,324,1914,6044,3068,1140,1.97,2.91,"San Diego"
"445","0013","6077001300","Census Tract 13, San Joaquin County, California",2081,8,0,1946,7,14,4.8,2.23258,30608,5109,2344,2765,412,35.7,3227,255,96,314,1755,4886,1972,1211,2.48,3.09,"San Joaquin"
"446","0013","6099001300","Census Tract 13, Stanislaus County, California",2626,12,0,1954,0,0,5.4,2.520183,46411,6097,2844,3253,345,40.1,5296,108,74,116,750,6001,2545,1658,2.36,2.87,"Stanislaus"
"447","001301","6019001301","Census Tract 13.01, Fresno County, California",1484,2,0,1953,15,34,4.7,2.187332,25273,5981,3182,2799,553,22.6,1728,161,109,479,4628,5698,1384,1151,4.12,4.44,"Fresno"
"448","001301","6047001301","Census Tract 13.01, Merced County, California",1395,1,0,1954,6,33,4.1,1.832258,23786,3704,1912,1792,332,30.1,2158,223,58,276,1496,3512,1293,786,2.72,3.46,"Merced"
"449","001301","6059001301","Census Tract 13.01, Orange County, California",2574,3,208,1968,0,41,4.4,2.160062,48870,6183,2979,3204,407,34.8,4549,122,35,308,2123,6183,2491,1609,2.48,3.09,"Orange"
"450","001301","6071001301","Census Tract 13.01, San Bernardino County, California",2652,0,4,1959,10,18,4.9,2.423454,40980,10264,5119,5145,920,28.1,4722,614,118,187,6792,10043,2590,2123,3.88,4.21,"San Bernardino"
"451","001301","6083001301","Census Tract 13.01, Santa Barbara County, California",1627,19,0,1970,0,116,4.9,2.467117,65911,3581,1568,2013,110,51.3,3263,38,19,97,327,3281,1566,860,2.1,2.67,"Santa Barbara"
"452","001301","6107001301","Census Tract 13.01, Tulare County, California",2324,2,48,1984,0,46,5.7,2.945783,43846,6987,3447,3540,520,30.5,4914,91,61,440,2297,6975,2217,1805,3.15,3.47,"Tulare"
"453","001301","6111001301","Census Tract 13.01, Ventura County, California",2244,4,24,1982,16,24,5.6,2.897504,69040,7156,3521,3635,591,32.1,5124,87,92,239,2627,7135,2227,1796,3.2,3.57,"Ventura"
"454","001302","6019001302","Census Tract 13.02, Fresno County, California",2020,4,0,1967,44,36,3.9,2.173762,22544,8577,4252,4325,980,20.1,1515,902,131,2510,4515,8458,1900,1640,4.45,4.73,"Fresno"
"455","001302","6047001302","Census Tract 13.02, Merced County, California",1313,1,0,1956,46,36,3.2,1.357197,21771,3897,2023,1874,329,28.8,2000,201,54,394,1664,3347,1200,735,2.79,3.55,"Merced"
"456","001302","6083001302","Census Tract 13.02, Santa Barbara County, California",3018,18,9,1962,0,16,5.3,2.683565,57443,7690,3841,3849,399,38.6,6103,101,72,251,1816,7675,2944,1876,2.61,3.02,"Santa Barbara"
"457","001302","6107001302","Census Tract 13.02, Tulare County, California",1922,5,60,1983,31,19,5,2.536941,36458,5774,2854,2920,551,29.6,3657,147,80,399,2197,5588,1817,1408,3.08,3.46,"Tulare"
"458","001302","6111001302","Census Tract 13.02, Ventura County, California",669,2,365,1975,8,18,4.7,2.073244,36354,1618,788,830,95,40.4,919,5,52,5,986,1618,628,386,2.58,3.35,"Ventura"
"459","001303","6059001303","Census Tract 13.03, Orange County, California",1859,4,11,1973,11,11,3.9,1.968263,45982,5750,2832,2918,514,29,3514,79,53,251,3460,5750,1811,1297,3.18,3.77,"Orange"
"460","001303","6071001303","Census Tract 13.03, San Bernardino County, California",3592,3,160,1969,11,37,4.9,2.416203,41098,14549,7467,7082,1543,26.1,6266,755,175,377,10451,14428,3489,2939,4.14,4.35,"San Bernardino"
"461","001304","6059001304","Census Tract 13.04, Orange County, California",1157,1,318,1972,19,4,4.4,1.962835,35148,3945,1981,1964,357,29.1,1953,70,75,110,2798,3945,1128,840,3.5,3.94,"Orange"
"462","001304","6071001304","Census Tract 13.04, San Bernardino County, California",1890,1,237,1981,24,0,5.3,2.79418,52598,6056,3002,3054,501,30.5,3132,708,46,435,2557,6049,1799,1441,3.36,3.73,"San Bernardino"
"463","0014","6007001400","Census Tract 14, Butte County, California",1948,18,238,1979,20,25,6,2.924538,55153,5419,2775,2644,329,39.4,4828,25,81,68,602,5415,1860,1478,2.91,3.22,"Butte"
"464","0014","6029001400","Census Tract 14, Kern County, California",2281,3,12,1957,31,19,4,1.766331,20200,7321,3535,3786,849,25.4,3311,424,176,130,5066,6992,2062,1525,3.39,3.9,"Kern"
"465","0014","6031001400","Census Tract 14, Kings County, California",1332,5,57,1973,36,34,4.6,2.24024,30434,9462,7252,2210,485,31.5,3000,1921,125,59,5207,4535,1214,1025,3.74,4.03,"Kings"
"466","0014","6053001400","Census Tract 14, Monterey County, California",1118,1,0,1952,0,6,4.9,2.271914,42212,2721,1264,1457,168,35.3,1797,42,43,166,982,2681,1075,671,2.49,3.16,"Monterey"
"467","0014","6067001400","Census Tract 14, Sacramento County, California",1818,5,0,1939,33,56,3,1.293179,27774,2682,1251,1431,47,37,2122,144,31,102,316,2462,1738,250,1.42,2.62,"Sacramento"
"468","0014","6071001400","Census Tract 14, San Bernardino County, California",997,4,8,1951,30,42,3.1,1.335005,19219,2299,1063,1236,236,30.9,1232,120,43,49,1279,2257,945,478,2.39,3.4,"San Bernardino"
"469","0014","6073001400","Census Tract 14, San Diego County, California",1717,8,0,1942,17,14,4.1,1.786838,37582,3283,1731,1552,191,36,2242,258,21,149,786,3253,1646,626,1.98,2.82,"San Diego"
"470","0014","6077001400","Census Tract 14, San Joaquin County, California",1922,1,0,1955,19,70,4.5,1.967222,27321,4723,2152,2571,325,36.6,2643,78,44,1185,1154,4569,1864,1073,2.45,3.31,"San Joaquin"
"471","0014","6083001400","Census Tract 14, Santa Barbara County, California",1990,180,0,1964,15,21,5.3,2.684422,82521,3737,1687,2050,137,49.9,3533,17,14,58,167,3687,1712,946,2.15,2.83,"Santa Barbara"
"472","0014","6099001400","Census Tract 14, Stanislaus County, California",2511,5,17,1958,7,21,4.7,2.313819,28937,6782,3252,3530,531,33.5,4722,242,95,418,1499,6481,2420,1631,2.68,3.19,"Stanislaus"
"473","0014","6107001400","Census Tract 14, Tulare County, California",1485,5,258,1973,6,5,5.5,2.665993,38061,4290,2129,2161,295,35,3149,16,83,40,1321,4278,1391,1122,3.08,3.43,"Tulare"
"474","001401","6047001401","Census Tract 14.01, Merced County, California",1543,3,8,1953,33,42,4.5,1.993519,28207,4158,2030,2128,405,28.7,2312,164,68,477,1631,4089,1448,974,2.82,3.43,"Merced"
"475","001401","6059001401","Census Tract 14.01, Orange County, California",1788,2,16,1962,18,169,4.6,2.235459,44329,5604,2697,2907,490,33.2,3689,98,39,146,2659,5289,1759,1241,3.01,3.59,"Orange"
"476","001401","6111001401","Census Tract 14.01, Ventura County, California",1128,0,0,1970,0,0,6.1,3.185284,61125,3108,1491,1617,180,40.6,2728,22,25,71,450,3089,1130,871,2.73,3.11,"Ventura"
"477","001402","6047001402","Census Tract 14.02, Merced County, California",1668,1,12,1971,29,34,5.5,2.51259,45913,4859,2347,2512,423,30.2,3213,237,70,380,1613,4859,1587,1246,3.06,3.43,"Merced"
"478","001402","6059001402","Census Tract 14.02, Orange County, California",1602,1,6,1963,11,7,5.2,2.702871,52321,5195,2609,2586,460,31,3520,82,86,199,2342,5195,1578,1261,3.29,3.62,"Orange"
"479","001402","6111001402","Census Tract 14.02, Ventura County, California",2093,7,0,1976,0,0,5.5,2.685619,55187,5426,2605,2821,360,36.6,4504,86,63,179,917,5418,2052,1436,2.64,3.17,"Ventura"
"480","001403","6019001403","Census Tract 14.03, Fresno County, California",2008,1,28,1979,42,42,4.5,2.257968,33750,6038,2897,3141,606,26.3,2877,427,71,995,2137,5877,1838,1399,3.2,3.66,"Fresno"
"481","001403","6059001403","Census Tract 14.03, Orange County, California",1095,1,0,1964,0,8,6.4,3.447489,72821,3272,1612,1660,194,39.2,2712,20,17,128,675,3255,1089,916,2.99,3.22,"Orange"
"482","001404","6019001404","Census Tract 14.04, Fresno County, California",1772,3,17,1971,24,21,6.1,3.034989,56100,4760,2319,2441,316,39.5,3072,236,71,380,1509,4730,1704,1337,2.78,3.14,"Fresno"
"483","001404","6059001404","Census Tract 14.04, Orange County, California",1046,3,0,1958,10,5,4.3,2.114723,41875,3767,1885,1882,342,27.7,1891,55,43,124,2557,3767,1024,813,3.68,4.08,"Orange"
"484","001405","6019001405","Census Tract 14.05, Fresno County, California",2750,5,0,1977,8,13,3.2,1.444,16842,6554,2958,3596,600,28.2,2806,1144,109,687,2477,6026,2511,1290,2.4,3.44,"Fresno"
"485","001406","6019001406","Census Tract 14.06, Fresno County, California",1930,2,330,1983,4,4,5.6,2.807772,41642,6061,2982,3079,476,31.1,2624,587,111,850,2722,6044,1824,1461,3.31,3.73,"Fresno"
"486","0015","6007001500","Census Tract 15, Butte County, California",1908,35,233,1973,18,0,5.8,2.72065,53417,4951,2478,2473,276,38.5,4542,5,41,26,479,4934,1814,1380,2.72,3.11,"Butte"
"487","0015","6019001500","Census Tract 15, Fresno County, California",740,2,180,1970,3,9,4.2,2.033784,28304,2426,1246,1180,181,30.7,924,47,130,81,1629,2316,681,522,3.4,3.85,"Fresno"
"488","0015","6029001500","Census Tract 15, Kern County, California",837,1,6,1950,5,63,3.9,1.818399,20024,2772,1478,1294,288,27.1,807,309,71,36,2176,2577,747,565,3.45,3.93,"Kern"
"489","0015","6031001500","Census Tract 15, Kings County, California",1432,4,71,1965,16,19,4.9,2.397346,31424,4423,2234,2189,391,28.3,1705,106,67,22,3046,4423,1356,1063,3.26,3.69,"Kings"
"490","0015","6053001500","Census Tract 15, Monterey County, California",2675,10,0,1971,0,0,4.7,2.224299,48696,5830,2711,3119,345,39.3,4213,109,33,503,1269,5823,2618,1487,2.22,2.96,"Monterey"
"491","0015","6067001500","Census Tract 15, Sacramento County, California",2482,7,0,1939,30,73,4.9,2.086624,55169,4569,2008,2561,168,40.6,4032,72,41,150,399,4336,2352,911,1.84,2.73,"Sacramento"
"492","0015","6071001500","Census Tract 15, San Bernardino County, California",3252,7,144,1970,65,76,3.7,1.635916,30208,12684,6606,6078,1545,24.1,4543,872,133,238,9842,12640,3073,2511,4.11,4.35,"San Bernardino"
"493","0015","6073001500","Census Tract 15, San Diego County, California",1993,4,6,1949,35,29,3.8,1.709483,31543,4010,1990,2020,250,35.1,2562,381,30,196,1194,3985,1943,809,2.05,2.91,"San Diego"
"494","0015","6077001500","Census Tract 15, San Joaquin County, California",2089,8,263,1954,29,45,4.6,1.997128,31748,6005,2968,3037,556,30.1,3391,117,181,246,2936,5995,1950,1404,3.07,3.59,"San Joaquin"
"495","0015","6083001500","Census Tract 15, Santa Barbara County, California",1536,129,7,1968,5,18,7.5,3.43099,121319,3291,1559,1732,101,50.5,3138,12,1,32,167,3279,1351,975,2.43,2.73,"Santa Barbara"
"496","0015","6099001500","Census Tract 15, Stanislaus County, California",2186,3,190,1976,46,0,5,2.475755,36129,6993,3404,3589,541,32.1,3913,463,95,452,2829,6949,2138,1615,3.25,3.71,"Stanislaus"
"497","001501","6047001501","Census Tract 15.01, Merced County, California",527,0,6,1985,0,0,5.1,2.59962,40986,2269,1097,1172,210,24.7,933,73,33,334,1216,2255,568,500,3.97,4.23,"Merced"
"498","001501","6059001501","Census Tract 15.01, Orange County, California",2225,6,786,1978,10,0,6,3.007191,60354,5747,2636,3111,288,43.3,4710,56,22,557,786,5737,2193,1659,2.62,3.04,"Orange"
"499","001501","6107001501","Census Tract 15.01, Tulare County, California",1653,1,195,1978,14,14,5.2,2.505747,34786,4455,2112,2343,377,32,3330,34,69,67,1311,4407,1571,1170,2.81,3.27,"Tulare"
"500","001502","6047001502","Census Tract 15.02, Merced County, California",851,0,5,1963,5,30,3.2,1.659224,22698,2930,1523,1407,274,24.2,828,127,43,337,2296,2853,744,603,3.83,4.17,"Merced"
"501","001502","6107001502","Census Tract 15.02, Tulare County, California",1748,6,41,1968,27,7,5.1,2.504005,35278,5357,2625,2732,479,29.2,3608,30,83,60,2317,5313,1646,1347,3.23,3.54,"Tulare"
"502","001502","6111001502","Census Tract 15.02, Ventura County, California",2850,13,589,1978,9,0,4.4,2.057895,49044,6635,3134,3501,483,34.8,4717,184,87,261,1913,6394,2764,1560,2.31,3,"Ventura"
"503","001503","6047001503","Census Tract 15.03, Merced County, California",1225,0,0,1965,66,32,3.8,2.013878,19038,4970,2477,2493,521,21,1192,389,94,1236,2976,4897,1183,981,4.14,4.56,"Merced"
"504","001503","6059001503","Census Tract 15.03, Orange County, California",1758,1,0,1965,0,7,5.5,2.586462,54096,5088,2574,2514,375,33.8,4010,64,9,212,1552,5084,1736,1329,2.93,3.29,"Orange"
"505","001503","6111001503","Census Tract 15.03, Ventura County, California",1934,3,225,1977,0,0,4.5,2.217166,44853,5009,2714,2295,239,34.6,3583,181,40,281,1180,4314,1880,1058,2.29,2.94,"Ventura"
"506","001504","6059001504","Census Tract 15.04, Orange County, California",1678,4,58,1973,0,7,4.4,2.037545,48028,4459,2182,2277,380,31.1,3048,41,42,254,1766,4459,1631,1020,2.73,3.42,"Orange"
"507","001505","6059001505","Census Tract 15.05, Orange County, California",2353,4,0,1968,5,9,5.8,2.967701,63311,6432,3189,3243,464,36.6,5059,83,29,694,1034,6427,2314,1763,2.78,3.15,"Orange"
"508","001506","6059001506","Census Tract 15.06, Orange County, California",1592,2,0,1976,9,81,6,2.755025,65884,4319,2050,2269,222,40.1,3307,40,25,554,589,4232,1575,1122,2.69,3.24,"Orange"
"509","001506","6111001506","Census Tract 15.06, Ventura County, California",1768,5,94,1975,5,0,5.7,3.120475,60116,5002,2410,2592,337,37.1,4174,70,40,176,988,4992,1737,1364,2.87,3.2,"Ventura"
"510","001507","6059001507","Census Tract 15.07, Orange County, California",1954,12,19,1976,12,18,4.2,2.175026,49906,4290,2042,2248,213,34,3265,87,25,433,752,4268,1894,1045,2.25,2.99,"Orange"
"511","001507","6111001507","Census Tract 15.07, Ventura County, California",1297,0,0,1965,21,21,5.4,2.817271,51466,3964,1974,1990,324,32.7,2607,103,47,172,1384,3945,1275,1007,3.09,3.38,"Ventura"
"512","0016","6007001600","Census Tract 16, Butte County, California",2095,292,339,1982,60,79,5,2.415274,51091,4148,2105,2043,205,41.6,3852,13,48,56,172,4012,1632,1156,2.46,2.88,"Butte"
"513","0016","6019001600","Census Tract 16, Fresno County, California",1404,3,6,1966,12,30,5.1,2.450855,36267,4468,2238,2230,329,32.9,2287,55,56,311,2853,4343,1355,1058,3.21,3.66,"Fresno"
"514","0016","6029001600","Census Tract 16, Kern County, California",636,1,7,1943,42,83,3.2,1.327044,17500,1590,919,671,131,31.3,754,128,39,101,689,1241,521,251,2.38,3.46,"Kern"
"515","0016","6053001600","Census Tract 16, Monterey County, California",1018,2,0,1966,0,0,5.8,2.848723,58750,11429,9432,1997,273,36.8,4659,1971,226,335,4394,2794,1009,805,2.77,3.09,"Monterey"
"516","0016","6067001600","Census Tract 16, Sacramento County, California",2664,10,0,1942,11,11,5.3,2.480105,52880,4987,2257,2730,232,41.9,4410,73,33,127,410,4912,2538,1206,1.94,2.63,"Sacramento"
"517","0016","6071001600","Census Tract 16, San Bernardino County, California",1736,6,154,1958,95,157,3.4,1.572005,28821,7206,3775,3431,804,24.1,2639,138,106,43,6268,6925,1583,1303,4.37,4.62,"San Bernardino"
"518","0016","6073001600","Census Tract 16, San Diego County, California",2385,0,12,1967,25,37,3.2,1.337107,26216,6126,3050,3076,610,27.7,2368,1047,90,459,2925,6112,2311,1245,2.64,3.52,"San Diego"
"519","0016","6077001600","Census Tract 16, San Joaquin County, California",701,1,13,1951,6,0,4.1,1.984308,25036,2116,1037,1079,229,27.2,911,35,44,80,1260,2102,652,471,3.22,3.77,"San Joaquin"
"520","001601","6031001601","Census Tract 16.01, Kings County, California",1145,7,255,1975,31,8,4.7,2.330131,28310,4554,2450,2104,463,24.6,1635,47,498,28,3289,4492,1071,928,4.19,4.38,"Kings"
"521","001601","6047001601","Census Tract 16.01, Merced County, California",926,1,6,1971,35,37,3.6,1.706263,22083,4073,2217,1856,408,21,1002,268,84,1021,2486,3932,854,720,4.6,4.86,"Merced"
"522","001601","6059001601","Census Tract 16.01, Orange County, California",2684,5,15,1971,0,9,6.1,2.910581,66149,6824,3117,3707,366,44.6,5469,79,35,701,850,6556,2620,1845,2.5,2.99,"Orange"
"523","001601","6083001601","Census Tract 16.01, Santa Barbara County, California",1847,6,51,1972,10,5,5.6,2.873849,67743,5815,2998,2817,378,37.2,4241,21,59,183,2391,5788,1804,1432,3.21,3.49,"Santa Barbara"
"524","001601","6099001601","Census Tract 16.01, Stanislaus County, California",1192,0,11,1966,25,11,4.3,2.255034,27787,4652,2315,2337,498,24.2,1840,277,99,745,2418,4577,1102,940,4.15,4.34,"Stanislaus"
"525","001601","6107001601","Census Tract 16.01, Tulare County, California",1309,0,22,1971,61,52,4.6,2.215432,24192,5146,2632,2514,545,24,2107,9,95,55,3831,5140,1239,1085,4.15,4.38,"Tulare"
"526","001601","6111001601","Census Tract 16.01, Ventura County, California",544,4,0,1971,0,0,3.4,1.623162,48188,998,494,504,47,36.3,775,16,13,64,215,998,491,243,2.03,2.77,"Ventura"
"527","001602","6031001602","Census Tract 16.02, Kings County, California",0,0,0,0,0,0,0,0,0,6377,6356,21,0,34.7,1868,1781,54,19,2610,0,0,0,0,0,"Kings"
"528","001602","6047001602","Census Tract 16.02, Merced County, California",891,0,26,1984,31,11,4.4,2.326599,23491,3605,1830,1775,385,20.8,977,345,28,677,2111,3561,811,714,4.39,4.61,"Merced"
"529","001602","6059001602","Census Tract 16.02, Orange County, California",1741,8,6,1973,0,0,6.8,3.253877,88329,4292,2024,2268,193,44.3,3418,40,6,583,356,4273,1694,1230,2.52,2.93,"Orange"
"530","001602","6083001602","Census Tract 16.02, Santa Barbara County, California",2534,177,207,1969,16,23,4,1.96251,41953,5436,2696,2740,330,35.1,4009,38,49,94,2338,5419,2115,1226,2.56,3.26,"Santa Barbara"
"531","001602","6107001602","Census Tract 16.02, Tulare County, California",1580,4,194,1976,10,11,5,2.413291,30023,5724,2866,2858,555,26.6,2776,22,97,48,3680,5537,1508,1257,3.67,4,"Tulare"
"532","001602","6111001602","Census Tract 16.02, Ventura County, California",951,1,145,1967,0,0,5.9,2.997897,58333,2476,1163,1313,118,43.6,2159,13,29,57,319,2416,961,690,2.51,2.92,"Ventura"
"533","001603","6099001603","Census Tract 16.03, Stanislaus County, California",1621,4,20,1962,14,37,4.5,1.987662,32100,5652,2915,2737,568,26.4,2770,154,136,341,3176,5626,1509,1210,3.73,4.09,"Stanislaus"
"534","001604","6099001604","Census Tract 16.04, Stanislaus County, California",976,0,6,1974,12,5,4.3,2.086066,23917,3919,1925,1994,419,21.2,1350,312,76,509,2353,3919,949,802,4.13,4.45,"Stanislaus"
"535","0017","6019001700","Census Tract 17, Fresno County, California",1341,9,231,1967,5,19,5.3,2.52349,39926,4153,2093,2060,277,34.6,2228,105,134,283,2107,4094,1268,1003,3.23,3.65,"Fresno"
"536","0017","6029001700","Census Tract 17, Kern County, California",2092,9,0,1954,0,0,5.1,2.285373,45290,4366,2068,2298,263,38.9,3637,145,30,82,733,4255,1994,1071,2.13,2.84,"Kern"
"537","0017","6047001700","Census Tract 17, Merced County, California",1702,4,441,1973,6,11,4.7,2.374266,28258,4722,2197,2525,412,29.6,2816,246,46,357,1786,4707,1578,1124,2.98,3.57,"Merced"
"538","0017","6053001700","Census Tract 17, Monterey County, California",1320,25,0,1955,9,21,4.1,1.955303,36742,3798,1878,1920,349,29.6,1995,102,41,218,2102,3793,1275,914,2.97,3.46,"Monterey"
"539","0017","6067001700","Census Tract 17, Sacramento County, California",2554,8,0,1949,4,11,4.7,2.115114,40469,4853,2169,2684,266,39.6,3604,417,82,184,718,4803,2444,1052,1.97,2.85,"Sacramento"
"540","0017","6073001700","Census Tract 17, San Diego County, California",2313,9,0,1964,26,0,3.5,1.486381,26761,4915,2437,2478,366,30.9,2548,852,51,268,1633,4895,2224,1011,2.2,3.04,"San Diego"
"541","0017","6077001700","Census Tract 17, San Joaquin County, California",1175,5,133,1956,58,51,4.1,1.88766,22344,3702,1926,1776,374,27.6,1749,44,97,115,2208,3693,1095,807,3.37,3.89,"San Joaquin"
"542","0017","6099001700","Census Tract 17, Stanislaus County, California",785,2,8,1950,29,11,3.3,1.596178,20100,2818,1440,1378,360,23,899,238,59,298,1704,2814,733,542,3.84,4.38,"Stanislaus"
"543","0017","6111001700","Census Tract 17, Ventura County, California",1366,7,6,1969,0,0,7.1,3.759883,80693,3622,1760,1862,163,46.3,3286,32,14,122,289,3607,1340,1107,2.69,2.95,"Ventura"
"544","001701","6007001701","Census Tract 17.01, Butte County, California",2596,116,1153,1978,26,36,5.1,2.351695,30288,6192,3060,3132,251,41.9,5767,37,92,60,350,5477,2285,1641,2.4,2.77,"Butte"
"545","001701","6031001701","Census Tract 17.01, Kings County, California",2085,12,96,1974,12,15,4.2,2.070504,29375,14751,10937,3814,931,31,5297,1850,139,57,9715,8050,1948,1658,4.13,4.3,"Kings"
